cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Ear:44,Ear,44,214,-24785,-32,-33,214,40.8,443,360,55,599388
Eara:71,Eara,71,424,-24575,82,78,424,33.0,367,351,45,339147
Earaa:115,Earaa,115,774,-24226,94,79,774,31.7,369,347,36,202372
Earap:115,Earap,115,708,-24291,-20,-17,708,31.9,419,357,35,156958
Earp:71,Earp,71,457,-24542,116,116,457,35.7,437,362,45,321556
Earpa:116,Earpa,116,791,-24208,59,46,791,40.3,418,364,38,269032
Earpp:116,Earpp,116,835,-24164,124,130,835,37.6,473,374,38,217330
Ep:18,Ep,18,156,-24843,-92,-92,156,33.7,547,475,65,497894
Epl:45,Epl,45,276,-24723,26,25,276,33.7,496,454,56,684443
Epla:74,Epla,74,659,-24340,285,289,659,32.0,499,433,48,385026
Eplaa:121,Eplaa,121,998,-24001,308,313,998,28.6,475,414,38,187027
Eplap:121,Eplap,121,1251,-23748,499,520,1251,34.3,537,437,36,223738
Eplp:74,Eplp,74,853,-24146,375,391,853,35.5,585,445,47,515874
Eplpa:125,Eplpa,125,1246,-23753,407,461,1246,31.8,577,426,38,233883
Eplpp:125,Eplpp,125,1429,-23570,465,485,1429,41.2,599,422,40,339447
Epr:45,Epr,45,306,-24693,31,31,306,41.8,562,385,56,938419
Epra:73,Epra,73,774,-24225,391,395,774,32.4,502,348,47,385900
Epraa:121,Epraa,121,1146,-23853,405,425,1146,30.0,463,352,38,188815
Eprap:121,Eprap,121,1265,-23734,513,527,1265,32.0,516,368,36,195267
Eprp:73,Eprp,73,734,-24265,314,324,734,34.5,587,392,47,404920
Eprpa:120,Eprpa,120,966,-24033,183,241,966,31.1,545,394,36,175764
Eprpp:120,Eprpp,120,1432,-23567,576,599,1432,39.6,567,390,40,329374
P2:1,P2,1,142,-21732,-316,-316,142,32.0,598,428,84,450429
C:9,C,9,1,-4544,-35,-35,1,24.7,563,405,75,17973
Ca:20,Ca,20,1,1,1,1,1,24.2,479,389,50,0
Caa:35,Caa,35,115,-22503,-43,-43,115,21.9,433,384,55,149780
Caaa:56,Caaa,56,231,-24768,24,24,231,20.6,420,412,47,267553
Caaaa:79,Caaaa,79,1087,-23912,649,652,1087,19.2,559,477,44,336507
Caaaaa:112,Caaaaa,112,2373,-22626,1658,1657,2373,16.7,537,456,37,161484
Caaaap:112,Caaaap,112,2451,-22548,1564,1625,2451,18.9,602,452,37,190821
Caaap:79,Caaap,79,2062,-22937,1492,1512,2062,34.7,609,497,43,672397
Caaapa:110,Caaapa,110,3596,-21403,2624,2658,3596,24.1,633,476,37,272244
Caaapp:110,Caaapp,110,4955,-20044,3908,3939,4955,34.6,658,456,37,411483
Caap:56,Caap,56,407,-24592,82,82,407,20.2,537,466,45,396388
Caapa:83,Caapa,83,5278,-19721,4015,4224,5278,43.6,644,436,38,596685
Caapp:83,Caapp,83,2406,-22593,1394,1410,2406,47.9,642,462,40,676956
Caappd:116,Caappd,116,4756,-20243,3275,3335,4756,47.7,664,451,36,416024
Caappv:116,Caappv,116,5666,-19333,3274,3807,5666,57.5,628,433,33,352557
Cap:35,Cap,35,133,-22594,-100,-100,133,21.7,541,475,57,298740
Capa:57,Capa,57,393,-24606,-42,-48,393,32.9,496,513,48,861642
Capaa:90,Capaa,90,897,-24102,407,415,897,51.8,517,470,41,694893
Capaaa:123,Capaaa,123,952,-24047,420,410,952,41.7,480,490,38,440399
Capaap:123,Capaap,123,1144,-23855,562,564,1144,50.0,510,446,36,441885
Capap:90,Capap,90,1012,-23987,281,289,1012,53.5,569,438,42,742270
Capapa:124,Capapa,124,1290,-23709,606,637,1290,42.7,532,486,35,412767
Capapp:124,Capapp,124,1326,-23673,658,669,1326,49.6,558,440,36,437472
Capp:57,Capp,57,339,-24660,-87,-90,339,28.3,579,505,48,809812
Cappa:87,Cappa,87,807,-24192,348,344,807,43.8,577,488,41,721256
Cappaa:119,Cappaa,119,1253,-23746,580,611,1253,36.5,529,490,34,332707
Cappap:119,Cappap,119,962,-24037,309,348,962,39.5,575,478,34,378942
Cappp:87,Cappp,87,790,-24209,197,263,790,49.5,608,445,40,703440
Capppa:120,Capppa,120,1158,-23841,501,521,1158,42.0,601,463,35,431253
Capppp:120,Capppp,120,1069,-23930,-151,235,1069,50.2,595,421,38,505966
Cp:20,Cp,20,40,-9334,-43,-43,40,28.3,592,370,60,60474
Cpa:36,Cpa,36,154,-24845,-83,-83,154,21.3,578,360,58,242316
Cpaa:53,Cpaa,53,196,-24803,-27,-27,196,18.8,556,357,50,317989
Cpaaa:74,Cpaaa,74,529,-24470,231,232,529,17.7,527,406,43,187877
Cpaaaa:107,Cpaaaa,107,1688,-23311,1063,1067,1688,17.7,518,387,37,126218
Cpaaap:107,Cpaaap,107,1910,-23089,1239,1246,1910,17.9,581,371,37,145545
Cpaap:74,Cpaap,74,832,-24167,431,432,832,21.7,618,423,43,319597
Cpaapa:107,Cpaapa,107,2364,-22635,1527,1550,2364,20.6,630,388,38,208362
Cpaapp:107,Cpaapp,107,3626,-21373,2601,2612,3626,27.1,665,416,38,322257
Cpap:53,Cpap,53,209,-24790,-81,-81,209,20.7,616,434,48,401738
Cpapa:75,Cpapa,75,1129,-23870,458,458,1129,30.8,665,392,43,634445
Cpapaa:110,Cpapaa,110,3377,-21622,2135,2274,3377,40.8,673,429,36,477128
Cpapap:110,Cpapap,110,3017,-21982,1984,1984,3017,34.5,678,382,36,419973
Cpapp:75,Cpapp,75,1346,-23653,402,401,1346,42.3,664,436,41,741495
Cpappd:112,Cpappd,112,3541,-21458,2587,2618,3541,45.2,674,390,34,404354
Cpappv:112,Cpappv,112,3549,-21450,1727,2100,3549,56.4,644,399,33,379085
Cpp:36,Cpp,36,171,-24828,-230,-231,171,29.2,637,460,56,489667
Cppa:55,Cppa,55,347,-24652,-320,-330,347,37.0,672,408,47,862041
Cppaa:89,Cppaa,89,737,-24262,260,261,737,51.2,544,346,42,693506
Cppaaa:126,Cppaaa,126,952,-24047,362,371,952,43.3,509,307,36,409756
Cppaap:126,Cppaap,126,1050,-23949,468,471,1050,49.9,536,352,32,343460
Cppap:89,Cppap,89,847,-24152,336,347,847,51.8,590,374,42,729636
Cppapa:123,Cppapa,123,1101,-23898,467,483,1101,45.0,551,319,34,386122
Cppapp:123,Cppapp,123,991,-24008,369,369,991,50.1,580,363,38,516335
Cppp:55,Cppp,55,283,-24716,-105,-110,283,32.5,622,483,48,754624
Cpppa:83,Cpppa,83,684,-24315,218,214,684,42.2,630,364,42,716678
Cpppaa:117,Cpppaa,117,931,-24068,332,339,931,36.6,545,312,37,416922
Cpppap:117,Cpppap,117,1032,-23967,347,368,1032,39.4,591,332,37,452377
Cpppp:83,Cpppp,83,847,-24152,265,310,847,48.3,632,409,40,707595
Cppppa:117,Cppppa,117,1264,-23735,520,527,1264,38.7,624,356,34,354742
Cppppp:117,Cppppp,117,1262,-23737,497,547,1262,48.2,620,381,35,492810
P3:9,P3,9,149,-23288,-349,-349,149,35.8,625,474,63,172547
D:25,D,25,194,-24805,-454,-455,194,39.2,645,467,57,148056
Da:45,Da,45,194,-24805,-332,-334,194,41.4,551,529,49,125113
Daa:72,Daa,72,270,-24729,-257,-259,270,52.5,501,445,42,157735
Daaa:102,Daaa,102,237,-24762,-148,-153,237,39.3,418,482,34,183936
Daaaa:138,Daaaa,138,308,-24691,-199,-196,308,36.5,361,486,29,171211
Daaap:138,Daaap,138,241,-24758,-217,-230,241,30.5,403,476,28,102322
Daap:102,Daap,102,233,-24766,-179,-180,233,44.6,454,461,35,226340
Daapa:138,Daapa,138,317,-24683,-140,-160,317,35.7,401,495,32,187585
Daapp:138,Daapp,138,244,-24755,-227,-223,244,39.3,445,492,30,162191
Dap:72,Dap,72,234,-24765,-198,-200,234,49.1,578,457,43,163344
Dapa:99,Dapa,99,344,-24655,-57,-58,344,38.2,478,482,36,197043
Dapaa:134,Dapaa,134,513,-24486,15,1,513,31.3,427,501,30,133666
Dapap:134,Dapap,134,574,-24425,13,18,574,32.0,479,505,30,152546
Dapp:99,Dapp,99,373,-24626,-104,-84,373,40.3,519,445,39,235765
Dappa:134,Dappa,134,554,-24445,17,17,554,27.5,478,487,33,145840
Dappp:134,Dappp,134,698,-24301,13,71,698,32.0,527,473,34,193497
Dp:45,Dp,45,218,-24781,-224,-224,218,48.2,616,471,48,111927
Dpa:73,Dpa,73,238,-24761,-172,-173,238,51.3,540,347,40,141818
Dpaa:104,Dpaa,104,272,-24727,-197,-190,272,39.6,435,295,33,128253
Dpaaa:142,Dpaaa,142,447,-24553,-320,-293,447,38.2,398,288,30,114861
Dpaap:142,Dpaap,142,327,-24672,-263,-287,327,33.0,434,303,30,82931
Dpap:104,Dpap,104,281,-24718,-228,-231,281,45.9,463,319,35,161142
Dpapa:144,Dpapa,144,427,-24573,-151,-158,427,42.0,418,284,28,107513
Dpapp:144,Dpapp,144,453,-24546,-185,-179,453,43.5,464,297,32,123206
Dpp:73,Dpp,73,218,-24781,-159,-160,218,47.0,591,392,42,145753
Dppa:101,Dppa,101,347,-24652,-98,-103,347,38.2,478,293,35,167166
Dppaa:140,Dppaa,140,549,-24450,-3,-18,549,35.3,453,282,29,104632
Dppap:140,Dppap,140,675,-24324,43,48,675,33.8,504,293,28,89961
Dppp:101,Dppp,101,324,-24675,-135,-129,324,37.1,523,326,40,180088
Dpppa:135,Dpppa,135,520,-24479,-24,-18,520,28.5,466,310,30,76155
Dpppp:135,Dpppp,135,685,-24314,-14,-14,685,27.5,524,327,32,100314
P4:25,P4,25,264,-24154,-285,-288,264,48.5,542,496,52,101654
Z2:68,Z2,68,132,-18386,-93,-93,132,48.4,551,415,39,31147
Z3:68,Z3,68,193,-13695,-314,-313,193,55.0,477,433,31,15639
