"","20230222_JIM188_tbx.9_die.1_L1","20230223_JIM188_tbx.9_die.1_L4","20230224_RW10265_tbx.8_die.1_L1","20230224_RW10265_tbx.8_die.1_L3","20230224_RW10265_tbx.8_die.1_L4"
"ABa:31",NA,NA,-8,NA,NA
"ABa:32",NA,NA,-8,NA,NA
"ABa:33",NA,NA,-8.7,NA,NA
"ABa:34",NA,NA,-8.7,NA,NA
"ABa:35",NA,-10.2,-10.8,NA,NA
"ABa:36",NA,-10.2,-12.1,NA,NA
"ABa:37",NA,-13.8,-12.1,NA,NA
"ABa:38",NA,-13.8,-12.7,NA,NA
"ABa:39",NA,-12.7,-11.4,NA,NA
"ABa:40",NA,-12.7,-11.4,NA,NA
"ABa:41",-8.7,-11.6,-10.4,-15.1,-13.5
"ABa:42",-8.7,-11.3,-11.8,-15.1,-13.5
"ABal:43",-14.7,-9.5,-12,-15.6,-13.3
"ABal:44",-14.7,-9.5,-12,-15.6,-13.3
"ABal:45",-15.5,-11.6,-13.5,-15.6,-13.3
"ABal:46",-15.5,-12.6,-13.5,-16.7,-13.3
"ABal:47",-15.4,-14,-14.5,-16.7,-14.3
"ABal:48",-15.4,-14,-14.5,-16.7,-14.3
"ABal:49",-16.5,-14.9,-15.6,-17.6,-14.3
"ABal:50",-16.5,-14.4,-15.8,-17.6,-14.3
"ABal:51",-16.5,-15.3,-15.8,-17.6,-14.6
"ABal:52",-16.5,-15.3,-15.5,-17.5,-14.6
"ABal:53",-14.6,-16.5,-15.5,-17.5,-14.6
"ABal:54",-14.6,-16.9,-14.9,-17.5,-14.6
"ABal:55",-13.3,-14.9,-13.5,-17.5,-13.3
"ABala:56",-16.1,-15.9,-15.6,-17.7,-15.7
"ABala:57",-16.1,-15.9,-15.6,-17.7,-15.7
"ABala:58",-16.1,-16.2,-16.5,-17.9,-15.8
"ABala:59",-16.9,-16.2,-16.5,-17.9,-15.8
"ABala:60",-16.9,-17.6,-16.6,-19.3,-16.8
"ABala:61",-17.3,-17.6,-16.6,-19.3,-16.8
"ABala:62",-17.3,-18.3,-17.6,-18.6,-17.4
"ABala:63",-17.3,-18.3,-17.6,-18.6,-17.4
"ABala:64",-17.3,-17.4,-17.5,-18.4,-16.3
"ABala:65",-17.4,-17.2,-17.5,-18.4,-16.3
"ABala:66",-17.4,-17.2,-17.5,-18.4,-16
"ABala:67",-17.4,-17.8,-17.5,-18.4,-16
"ABala:68",-16.9,-17.8,-17.5,-18.3,-15.8
"ABala:69",-16.9,-17.3,-17.2,-18.3,-15.8
"ABala:70",-15.9,-17.3,-17.2,-17.6,-16.4
"ABala:71",-15.9,-16.4,-16.6,-17.6,-16.4
"ABala:72",-15.8,-16.4,-16.6,-16.4,-15.9
"ABala:73",-15.8,-15.8,-16,-16.4,-15.9
"ABala:74",-15.8,-15.7,-15.4,-17.1,-16.9
"ABalaa:75",-17.8,-18.2,-17.1,-18.9,-16.7
"ABalaa:76",-17.8,-18.2,-17.1,-18.9,-16.7
"ABalaa:77",-18.6,-18.2,-16.8,-19.4,-18.1
"ABalaa:78",-18.6,-18.2,-16.8,-19.4,-18.1
"ABalaa:79",-19,-18.9,-17.5,-19.7,-18.3
"ABalaa:80",-19,-18.9,-17.5,-19.7,-18.3
"ABalaa:81",-19.6,-18.2,-17.9,-19.1,-18.6
"ABalaa:82",-19.6,-18.2,-17.9,-19.1,-18.6
"ABalaa:83",-19.6,-18.2,-16.9,-19.2,-18.5
"ABalaa:84",-19.2,-18,-17.2,-19.2,-18
"ABalaa:85",-19.2,-18,-17.2,-19.2,-18
"ABalaa:86",-18.6,-18.2,-17.3,-19.2,-18.1
"ABalaa:87",-18.7,-18.2,-17.3,-19.3,-18.1
"ABalaa:88",-18.7,-18.5,-17.3,-19.3,-18.3
"ABalaa:89",-18.6,-18.5,-17.3,-19.4,-18.3
"ABalaa:90",-18.6,-18.7,-17.9,-19.4,-18.4
"ABalaa:91",-18.8,-18.7,-17.9,-19.5,-18.4
"ABalaa:92",-19,-18.8,-17.5,-19.5,-18.3
"ABalaa:93",-19,-18.6,-17,-19.4,-18
"ABalaa:94",-18.9,-18.6,-17,-19.4,-18
"ABalaa:95",-18.9,-18.8,-17,-19.7,-18.1
"ABalaa:96",-19.4,-18.8,-17,-19.7,-18.1
"ABalaa:97",-19,-18.5,-17.3,-19.4,-18.3
"ABalaa:98",-19,-18.5,-17.3,-19.4,-18.3
"ABalaa:99",-18.9,-17.7,-16.7,-19.2,-18.6
"ABalaa:100",-18.9,-17.7,-16.7,-19.2,-18.6
"ABalaa:101",-18.8,-18,-16.6,-19.1,-18.7
"ABalaa:102",-18.1,-17.7,-16.5,-19,-18.4
"ABalaaa:103",-19.2,-18.6,-18,-20,-18.2
"ABalaaa:104",-19.2,-18.6,-18,-20,-18.2
"ABalaaa:105",-19.5,-18.6,-17.9,-19.6,-18.6
"ABalaaa:106",-19.5,-18.6,-17.9,-19.6,-18.6
"ABalaaa:107",-19.2,-19.4,-18.3,-19.9,-18.8
"ABalaaa:108",-19.2,-20,-18.8,-19.9,-18.8
"ABalaaa:109",-20.2,-20,-18.8,-20.7,-19.4
"ABalaaa:110",-20.2,-19.5,-18.5,-20.7,-19.8
"ABalaaa:111",-19.9,-19.5,-18.5,-20.7,-19.8
"ABalaaa:112",-19.9,-19.7,-18.9,-20.7,-19.7
"ABalaaa:113",-19.5,-19.5,-18.7,-20.8,-19.7
"ABalaaa:114",-19.7,-19.5,-18.7,-20.8,-19.7
"ABalaaa:115",-19.7,-19.5,-18.8,-20.7,-19.7
"ABalaaa:116",-19.3,-19.5,-18.8,-20.7,-19.7
"ABalaaa:117",-19.3,-19.6,-18.5,-20.4,-19.2
"ABalaaa:118",-19.3,-19.6,-18.3,-20.4,-19.2
"ABalaaa:119",-19.3,-19.6,-18.3,-20.3,-19.1
"ABalaaa:120",-19.2,-19.7,-18.2,-20.3,-19.1
"ABalaaa:121",-19.2,-19.7,-18.2,-20.5,-19.2
"ABalaaa:122",-19.3,-19.5,-18.3,-20.5,-19.2
"ABalaaa:123",-19.3,-19.7,-18,-20.3,-19.3
"ABalaaa:124",-19.1,-19.7,-18,-20.3,-19.2
"ABalaaa:125",-18.8,-19.3,-18,-20.4,-19.2
"ABalaaa:126",-18.8,-19.3,-18,-20.4,-19.4
"ABalaaa:127",-19.2,-19.6,-18,-20.2,-19.4
"ABalaaa:128",-19.2,-19.5,-17.8,-20.2,-19.1
"ABalaaa:129",-19.7,-19.5,-17.8,-20.2,-19.1
"ABalaaa:130",-19.7,-19.5,-17.6,-20.2,-19.4
"ABalaaa:131",-19.4,-19.5,-17.6,-20,-18.6
"ABalaaa:132",-19.4,-19.2,-17,-20,-18.6
"ABalaaa:133",-18.9,-18.7,-16.8,-19.7,-17.9
"ABalaaa:134",-18.9,-18.7,-16.8,-19.7,-17.9
"ABalaaa:135",-18.7,-17.8,-16.6,-19.3,-17.3
"ABalaaa:136",-18.2,-17.9,-16.5,-19.6,-17.2
"ABalaaaa:137",-19.4,-19,-17.1,-20,-17.1
"ABalaaaa:138",-19.4,-19,-17.1,-20,-17.1
"ABalaaaa:139",-19.4,-18.7,-16.8,-20.1,-17
"ABalaaaa:140",-19.4,-18.7,-15.9,-20.1,-17
"ABalaaaa:141",-20.1,-18.4,-15.9,-20.4,-17.2
"ABalaaaa:142",-20.1,-18.5,-15.9,-20.4,-16.4
"ABalaaaa:143",-20.1,-18.5,-16.4,-20.5,-16.4
"ABalaaaa:144",-20.1,-18.9,-16.4,-20.5,-18
"ABalaaaa:145",-20.5,-19.1,-16.6,-20.3,-18
"ABalaaaa:146",-20.3,-19.1,-17.7,-19.8,-18.7
"ABalaaaa:147",-20.3,-19.4,-17.7,-19.8,-19.1
"ABalaaaa:148",-20.4,-19.6,-17.5,-20,-19.1
"ABalaaaa:149",-20.4,-19.6,-17.2,-20,-19
"ABalaaaa:150",-20.2,-19.4,-17.5,-20,-19
"ABalaaaa:151",-20.2,-18.6,-17.5,-20,-19
"ABalaaaa:152",-20.1,-18.6,-17.5,-19.9,-19.2
"ABalaaaa:153",-20.1,-18.4,-17.4,-19.9,-19.2
"ABalaaaa:154",-19.7,-17.4,-17.4,-19.5,-18.8
"ABalaaaa:155",-19.1,-17.4,-17.6,-19.3,-18.8
"ABalaaaa:156",-19.1,-17.5,-17.7,-19.3,-18.8
"ABalaaaa:157",-19.4,-17.3,-17.7,-19.5,-19.4
"ABalaaaa:158",-19.4,-17.3,-17.8,-19.5,-19.4
"ABalaaaa:159",-19.1,-17.3,-17.6,-18.9,-19.3
"ABalaaaa:160",-19.1,-17.3,-18.1,-18.9,-19.3
"ABalaaaa:161",-19.2,-17.1,-18.1,-19,-19.3
"ABalaaaa:162",-19.2,-16.8,-18,-19,-18.9
"ABalaaaa:163",-19.2,-16.8,-18.6,-18.7,-18.9
"ABalaaaa:164",-19.5,-16.9,-18.6,-18.7,-18.9
"ABalaaaa:165",-19.5,-17.1,-18.5,-18.7,-18.9
"ABalaaaa:166",-19.4,-17.1,-18.6,-18.7,-18.8
"ABalaaaa:167",-19.4,-16.8,-18.6,-18.7,-18.5
"ABalaaaa:168",-18.9,-17.6,-18.7,-19,-18.5
"ABalaaaa:169",-18.9,-17.6,-18.6,-19,-18.4
"ABalaaaa:170",-18.5,-18.2,-18.5,-19,-18.4
"ABalaaaa:171",-18.5,-18,-18.5,-19,-18
"ABalaaaa:172",-18.6,-18,-18.7,-19.2,-18.3
"ABalaaaa:173",-19,-18.5,-18.5,-19.2,-18.3
"ABalaaaa:174",-19,-18.2,-18.5,-19.2,-17.7
"ABalaaaa:175",-18.7,-18.2,-18.6,-18.8,-17.7
"ABalaaaa:176",-18.7,-17.7,-18.7,-18.8,-18.9
"ABalaaaa:177",-18.7,-17.2,-18.7,-19.2,-19.2
"ABalaaaa:178",-18.7,-17.2,-18.4,-19.2,-19.2
"ABalaaaa:179",-18.4,-17.1,-18.5,-19.1,-18.7
"ABalaaaa:180",-18,-16.8,-17.8,-19.2,-18.1
"ABalaaaal:181",-18.2,-16.6,-17.9,-19.1,-16.4
"ABalaaaal:182",-18.2,-16.6,-17.9,-19.1,-16.4
"ABalaaaal:183",-17.9,-16.5,-17.4,-18.6,-16.1
"ABalaaaal:184",-17.9,-16.5,-17.4,-18.6,-16.1
"ABalaaaal:185",-17.8,-17.3,-18.2,-18.4,-15.7
"ABalaaaal:186",-17.8,-18.8,-17.9,-18.4,-15.7
"ABalaaaal:187",-18.2,-18.8,-17.9,-18.9,-16.5
"ABalaaaal:188",-18.2,-19.3,-18.3,-18.9,-17.5
"ABalaaaal:189",-18.3,-19.3,-18.3,-19.2,-17.5
"ABalaaaal:190",-18.3,-18.6,-18.4,-19.2,-17.7
"ABalaaaal:191",-18.6,-18.6,-18.5,-19.4,-17.7
"ABalaaaal:192",-18.6,-18.6,-18.5,-19.4,-17.6
"ABalaaaal:193",-19.1,-19.1,-18.2,-18.9,-17.6
"ABalaaaal:194",-19.1,-19.1,-18.3,-18.9,-17.6
"ABalaaaal:195",-19.2,-18.9,-18.3,-19.2,-17.4
"ABalaaaal:196",-19.2,-19,-18.4,-19.2,-17.4
"ABalaaaal:197",-19.4,-19,-18.4,-19.2,-17.6
"ABalaaaal:198",-19.4,-19.2,-18.3,-19.2,-17.6
"ABalaaaal:199",-20.2,-19.2,-18.4,-19,-17.6
"ABalaaaal:200",-20.2,-19.3,-18.4,-19,-17.7
"ABalaaaal:201",-19.6,-19.5,-18.2,-18.8,-17.7
"ABalaaaal:202",-19.6,-19.5,-18.5,-18.8,-17.9
"ABalaaaal:203",-19.8,-19.7,-18.5,-18.9,-17.9
"ABalaaaal:204",-19.8,-19.7,-18.5,-18.9,-17.5
"ABalaaaal:205",-20,-20,-18.5,-18.8,-17.5
"ABalaaaal:206",-20.5,-19.7,-18.2,-18.9,-17.6
"ABalaaaal:207",-20.5,-19.7,-18.1,-18.9,-17.8
"ABalaaaal:208",-20.4,-19.7,-18.1,-19.1,-17.8
"ABalaaaal:209",-20.4,-19.7,-18,-19.1,-17.9
"ABalaaaal:210",-20.6,-19.8,-18,-19.1,-17.9
"ABalaaaal:211",-20.6,-19.9,-17.9,-19.1,-18.2
"ABalaaaal:212",-20.5,-19.9,-17.9,-19.3,-18.2
"ABalaaaal:213",-20.5,-20,-17.9,-19.3,-18.2
"ABalaaaal:214",-20.5,-20,-18.5,-19.4,-18.1
"ABalaaaal:215",-20.5,-20.2,-18.5,-19.4,-18.1
"ABalaaaal:216",-20,-20.2,-18.5,-19.2,-18.3
"ABalaaaal:217",-20,-20.2,-19,-19.2,-18.3
"ABalaaaal:218",-20.2,-20.2,-19,-19.3,-18.2
"ABalaaaal:219",-20.2,-20.2,-18.9,-19.3,-18.6
"ABalaaaal:220",-20.4,-20.5,-18.8,-19.5,-18.6
"ABalaaaal:221",-20.4,-20.5,-18.8,-19.5,-18.8
"ABalaaaal:222",-20.6,-20.5,-19,-19.2,-18.8
"ABalaaaal:223",-20.6,-20.6,-18.7,-19.2,-19.1
"ABalaaaal:224",-20.6,-20.6,-18.7,-18.7,-19.1
"ABalaaaal:225",-20.6,-20.4,-18.4,-18.7,-19.2
"ABalaaaal:226",-20.5,-20.1,-18.4,-19.1,-19.2
"ABalaaaal:227",-20.5,-20.1,-18.7,-19.1,-19.2
"ABalaaaal:228",-20.4,-19.8,-18,-19,-18.7
"ABalaaaal:229",-20.4,-19.8,-18,-19,-18.7
"ABalaaaal:230",-20.1,-19.3,-18,-18.7,-18.7
"ABalaaaal:231",-20.1,-19.3,-17.5,-18.7,-18.5
"ABalaaaala:232",-20.3,-19.4,-18.9,-18.6,-18.9
"ABalaaaala:233",-20.3,-19.4,-18.9,-18.6,-18.9
"ABalaaaala:234",-20.2,-19.6,-18.9,-18.9,-18.9
"ABalaaaala:235",-20.2,-20,-18.9,-18.9,-19.3
"ABalaaaala:236",-19.8,-19.9,-18.9,-19.4,-19.3
"ABalaaaala:237",-20,-19.9,-19,-19.4,-19.7
"ABalaaaala:238",-20,-20.1,-19,-19.6,-19.2
"ABalaaaala:239",-20.5,-19.8,-19,-19.6,-19.2
"ABalaaaala:240",-20.4,-19.7,-18.8,-19.6,-19.1
"ABalaaaala:241",-20.4,-19.8,-18.5,-19.6,-18.9
"ABalaaaala:242",-20.5,-19.8,-18.7,-19,-18.9
"ABalaaaala:243",-20.5,-19.8,-18.3,-18.3,-19
"ABalaaaala:244",-20.4,-20,-17.9,-18.3,-18.9
"ABalaaaala:245",-20.6,-19.8,-17.9,-18.5,-18.9
"ABalaaaala:246",-20.6,-19.8,-17.6,-18.5,-18.8
"ABalaaaala:247",-20.6,-19.8,-17.6,-18.5,-18.7
"ABalaaaala:248",-20.6,-19.8,-17.4,-18.5,-18.7
"ABalaaaala:249",-20.6,-20.2,-17.3,-18.9,-18.7
"ABalaaaala:250",-20.6,-20.1,-17.6,-18.9,-18.5
"ABalaaaala:251",-20.6,-19.7,-17.6,-18.8,-18.1
"ABalaaaala:252",-20.3,-19.7,-17.9,-18.8,-18.1
"ABalaaaala:253",-20.2,-19.2,-17.4,-18.5,-18.5
"ABalaaaala:254",-20.2,-19.6,-17.2,-18.7,-17.9
"ABalaaaala:255",-20.1,-19.7,-17,-18.7,-17.9
"ABalaaaala:256",-19.9,-19.7,-17.4,-18,-18.1
"ABalaaaala:257",-19.9,-19.7,-17.4,-18,-17.8
"ABalaaaala:258",-19.8,-19.5,-17,-18,-17.8
"ABalaaaala:259",-19.8,-19.2,-17.4,-18,-17.8
"ABalaaaala:260",-19.6,-19.2,-17,-18,-18
"ABalaaaala:261",-19.2,-19.5,-17.2,-18,-17.8
"ABalaaaala:262",-19.2,-19.5,-17.3,-17.5,-17.8
"ABalaaaala:263",-19,-19.1,-17.3,-17.5,-17.5
"ABalaaaala:264",-18.9,-19.2,-16.9,-17.7,-18
"ABalaaaala:265",-18.9,-18.7,-16.9,-17.6,-18
"ABalaaaala:266",-18.5,-18.7,-17.4,-17.6,-17.8
"ABalaaaala:267",-18.8,-19.1,-17.4,-17.2,-17.4
"ABalaaaala:268",-18.8,-19,-17.5,-17.2,-17.4
"ABalaaaala:269",-18.3,-19,-17.5,-17.3,-17.5
"ABalaaaala:270",-18.3,-18.8,-17.1,-17.3,-17.6
"ABalaaaala:271",-18.2,-18.8,-17.3,-17.4,-17.6
"ABalaaaala:272",-18.2,-18.7,-17.4,-17.4,-17.5
"ABalaaaala:273",-18.2,-18.7,-17.5,-16.7,-17.5
"ABalaaaala:274",-18.7,-18.3,-17.4,-16.7,-17.5
"ABalaaaala:275",-18.4,-18.5,-17.4,-16.7,-17.5
"ABalaaaala:276",-18.4,-18.5,-17,-16.7,-17.3
"ABalaaaala:277",-18.6,-18.2,-17.2,-16.7,-17.2
"ABalaaaala:278",-18.6,-18.3,-16.9,-16.6,-17.2
"ABalaaaala:279",-18.2,-18.7,-17.1,-16.6,-17.5
"ABalaaaala:280",-18.2,-18.2,-16.8,-16.6,-17.4
"ABalaaaala:281",-18.2,-18.2,-16.8,-16.6,-17.4
"ABalaaaala:282",-18.2,-18.2,-17.2,-16.7,-17.3
"ABalaaaala:283",-18,-18.4,-16.8,-16.7,-17.3
"ABalaaaala:284",-18,-18,-16.7,-16.9,-17.3
"ABalaaaala:285",-17.4,-18.5,-16.8,-16.9,-17.2
"ABalaaaala:286",-17.4,-18.5,-16.6,-16.5,-17
"ABalaaaala:287",-17.6,-18.7,-16.6,-16.6,-17
"ABalaaaala:288",-18,-18.4,-16.3,-16.6,-17
"ABalaaaala:289",-18,-18.2,-16.3,-16.3,-17
"ABalaaaala:290",-17.8,-18.4,-16.4,-16.3,-17
"ABalaaaala:291",-17.6,-18.4,-16.5,-16.2,-17
"ABalaaaala:292",-17.6,-17.9,-16,-16.2,-17
"ABalaaaala:293",-18,-18.1,-16,-15.9,-16.7
"ABalaaaala:294",-18,-17.7,-15.9,-15.9,-16.7
"ABalaaaala:295",-17.8,-17.9,-16,-16.1,-16.9
"ABalaaaala:296",-17.5,-17.9,-15.9,-16.1,-16.4
"ABalaaaala:297",-17.5,-17.5,-16.3,-16.6,-16.4
"ABalaaaala:298",-17.4,-17.4,-16,-15.7,-16.6
"ABalaaaala:299",-17.5,-17.4,-16,-15.7,-16.6
"ABalaaaala:300",-17.5,-17.4,-16.3,-15.7,-16.6
"ABalaaaala:301",-17.8,-17.7,-15.8,-15.7,-16.9
"ABalaaaala:302",-17.9,-16.9,-15.8,-15.5,-16.3
"ABalaaaala:303",-17.9,-17.2,-15.6,-15.5,-16.4
"ABalaaaala:304",-18,-17.1,-14.9,-15.5,-16.4
"ABalaaaala:305",-18,-17.1,-14.9,-15.5,-16.7
"ABalaaaala:306",-17.4,-16.9,-15.6,-16.2,-16.9
"ABalaaaala:307",-17.9,-17.5,-15.1,-16.2,-16.9
"ABalaaaala:308",-17.9,-17.2,-15.2,-16.2,-16.7
"ABalaaaala:309",-18,-17.5,-15.2,-15.9,-16.8
"ABalaaaala:310",-17.6,-17.5,-15,-15.9,-16.8
"ABalaaaala:311",-17.6,-17.5,-15,-15.9,-16.6
"ABalaaaala:312",-17.6,-17.4,-15.2,-15.9,-16.5
"ABalaaaala:313",-17.6,-16.9,-15.3,-16.1,-16.5
"ABalaaaala:314",-17.7,-16.6,-15.9,-16.1,-16.3
"ABalaaaala:315",-17.8,-16.6,-15.4,-16.3,-16.6
"ABalaaaala:316",-17.8,-16.5,-15.1,-16.3,-16.6
"ABalaaaala:317",-17.5,-16.4,-15.1,-16.5,-16.6
"ABalaaaala:318",-17.3,-16.1,-15.1,-16.5,-16.9
"ABalaaaala:319",-17.3,-16.1,-15.5,-16.1,-16.7
"ABalaaaala:320",-17.2,-16.1,-16,-16,-16.7
"ABalaaaala:321",-17.2,-16.5,-16,-16,-16.6
"ABalaaaala:322",-17.2,-16.5,-15.5,-16,-16.4
"ABalaaaala:323",-16.8,-16.5,-15.5,-16,-16.4
"ABalaaaala:324",-16.8,-17,-15.6,-15.9,-16.2
"ABalaaaala:325",-16.7,-17,-15.3,-15.9,-15.9
"ABalaaaala:326",-16.9,-16.9,-15,-15.8,-15.9
"ABalaaaala:327",-16.9,-17.1,-15,-15.8,-16.1
"ABalaaaala:328",-16.5,-17.5,-14.5,-16,-16
"ABalaaaala:329",-16.7,-16.9,-15,-15.3,-15.7
"ABalaaaalal:330",-16.5,-16.8,-14.2,-15.9,-15.5
"ABalaaaalal:331",-16.5,-16.8,-14.2,-15.9,-15.5
"ABalaaaalal:332",-16.2,-16.8,-13.9,-16,-14.9
"ABalaaaalal:333",-16.2,-16.8,-13.9,-16,-14.9
"ABalaaaalal:334",-15.7,-16.9,-14.1,-15.8,-15.1
"ABalaaaalal:335",-15.7,-16.9,-13.7,-15.8,-15.1
"ABalaaaalal:336",-16.3,-16.9,-13.7,-15.8,-14.7
"ABalaaaalal:337",-16.3,-16.5,-13.6,-15.8,-14.7
"ABalaaaalal:338",-17.2,-16.5,-14,-15.3,-14.8
"ABalaaaalal:339",-17.2,-16.7,NA,-15.3,-15.1
"ABalaaaalal:340",-16.2,-15.7,NA,-15.2,-15.1
"ABalaaaalal:341",-15.9,-15.7,NA,-15.2,-15.1
"ABalaaaalal:342",-15.9,-15.3,NA,-14.7,-15.1
"ABalaaaalal:343",-15.5,-15.6,NA,-14.7,-15.1
"ABalaaaalal:344",-15.5,NA,NA,-14.6,-15.1
"ABalaaaalal:345",-15.6,NA,NA,-14.6,-14.7
"ABalaaaalal:346",-15.6,NA,NA,-14.8,-14.6
"ABalaaaalal:347",-15.7,NA,NA,-14.8,-14.6
"ABalaaaalal:348",-15.7,NA,NA,-14.8,-14.4
"ABalaaaalal:349",-15.5,NA,NA,-14.1,-14.4
"ABalaaaalal:350",-15.4,NA,NA,-14.1,-14.1
"ABalaaaalal:351",-15.4,NA,NA,-14.2,-14.1
"ABalaaaalal:352",-15.4,NA,NA,-14.2,-14.1
"ABalaaaalal:353",-15.4,NA,NA,-14.2,-14.1
"ABalaaaalal:354",-15.1,NA,NA,-14.2,-14.7
"ABalaaaalal:355",-15.1,NA,NA,-13.7,-14.7
"ABalaaaalal:356",-15,NA,NA,-13.7,-14.7
"ABalaaaalal:357",-15,NA,NA,-13.5,-14.4
"ABalaaaalal:358",-15,NA,NA,-13.5,-14.4
"ABalaaaalal:359",-15.1,NA,NA,-13.4,-13.9
"ABalaaaalal:360",-15.1,NA,NA,-13.4,-13.9
"ABalaaaalal:361",-14.6,NA,NA,-13.5,-14.3
"ABalaaaalal:362",-14.6,NA,NA,-13.5,-14.5
"ABalaaaalal:363",-14,NA,NA,-13.7,NA
"ABalaaaalal:364",-14,NA,NA,-13.7,NA
"ABalaaaalal:365",-14.3,NA,NA,-13.7,NA
"ABalaaaalal:366",-14.3,NA,NA,-13,NA
"ABalaaaalal:367",-14.6,NA,NA,-13,NA
"ABalaaaalal:368",-14.6,NA,NA,-13,NA
"ABalaaaalal:369",-14.5,NA,NA,-13,NA
"ABalaaaalal:370",-14.7,NA,NA,-12.6,NA
"ABalaaaalal:371",-14.7,NA,NA,-12.6,NA
"ABalaaaalal:372",-15.2,NA,NA,-12.7,NA
"ABalaaaalal:373",-15.2,NA,NA,-12.7,NA
"ABalaaaalal:374",-14.7,NA,NA,-12.7,NA
"ABalaaaalal:375",-14.7,NA,NA,-12.7,NA
"ABalaaaalal:376",-15,NA,NA,-12.6,NA
"ABalaaaalal:377",-15,NA,NA,-12.6,NA
"ABalaaaalal:378",-14.7,NA,NA,-11.9,NA
"ABalaaaalal:379",-14.4,NA,NA,-11.9,NA
"ABalaaaalal:380",-14.4,NA,NA,-12,NA
"ABalaaaalal:381",-14.6,NA,NA,-11.8,NA
"ABalaaaalal:382",-14.6,NA,NA,-11.8,NA
"ABalaaaalal:383",-14.6,NA,NA,-11.5,NA
"ABalaaaalal:384",-14.6,NA,NA,-11.5,NA
"ABalaaaalal:385",-14.5,NA,NA,-11.7,NA
"ABalaaaalal:386",-14.5,NA,NA,-11.7,NA
"ABalaaaalal:387",-14.5,NA,NA,-11.7,NA
"ABalaaaalal:388",-14.4,NA,NA,-11.7,NA
"ABalaaaalal:389",NA,NA,NA,-11.5,NA
"ABalaaaalal:390",NA,NA,NA,-11.5,NA
"ABalaaaalal:391",NA,NA,NA,-11.2,NA
"ABalaaaalal:392",NA,NA,NA,-11.2,NA
"ABalaaaalal:393",NA,NA,NA,-11,NA
"ABalaaaalal:394",NA,NA,NA,-11,NA
"ABalaaaalal:395",NA,NA,NA,-11.2,NA
"ABalaaaalal:396",NA,NA,NA,-11.2,NA
"ABalaaaalal:397",NA,NA,NA,-11.3,NA
"ABalaaaalal:398",NA,NA,NA,-11.4,NA
"ABalaaaalal:399",NA,NA,NA,-11.4,NA
"ABalaaaalal:400",NA,NA,NA,-11.6,NA
"ABalaaaalal:401",NA,NA,NA,-11.6,NA
"ABalaaaalal:402",NA,NA,NA,-11.8,NA
"ABalaaaalal:403",NA,NA,NA,-11.8,NA
"ABalaaaalal:404",NA,NA,NA,-12,NA
"ABalaaaalal:405",NA,NA,NA,-12,NA
"ABalaaaalal:406",NA,NA,NA,-11.7,NA
"ABalaaaalal:407",NA,NA,NA,-11.7,NA
"ABalaaaalal:408",NA,NA,NA,-11.6,NA
"ABalaaaalal:409",NA,NA,NA,-11.6,NA
"ABalaaaalal:410",NA,NA,NA,-11.1,NA
"ABalaaaalal:411",NA,NA,NA,-11.1,NA
"ABalaaaalal:412",NA,NA,NA,-11.5,NA
"ABalaaaalal:413",NA,NA,NA,NA,NA
"ABalaaaalar:330",-16.5,-16.4,-15.3,-15.6,-16.3
"ABalaaaalar:331",-16.5,-16.4,-15.3,-15.6,-16.3
"ABalaaaalar:332",-16.8,-16.3,-15.3,-15.8,-16.3
"ABalaaaalar:333",-16.8,-16.3,-15.3,-15.8,-16.3
"ABalaaaalar:334",-16.9,-16.5,-15.3,-15.4,-16.6
"ABalaaaalar:335",-16.9,-16.5,-15.1,-15.4,-16.6
"ABalaaaalar:336",-17,-16.5,-15.1,-15.5,-16.5
"ABalaaaalar:337",-17,-16.4,-15.1,-15.5,-16.5
"ABalaaaalar:338",-16.5,-16.4,-15.1,-15.1,-16.7
"ABalaaaalar:339",-16.5,-16.4,NA,-15.1,-16.4
"ABalaaaalar:340",-16.4,-16.2,NA,-15,-16.4
"ABalaaaalar:341",-16.5,-16.2,NA,-15,-16.7
"ABalaaaalar:342",-16.5,-16,NA,-15,-16.7
"ABalaaaalar:343",-16.3,-15.8,NA,-15,-16.5
"ABalaaaalar:344",-16.3,NA,NA,-14.9,-16.5
"ABalaaaalar:345",-16.5,NA,NA,-14.9,-16.4
"ABalaaaalar:346",-16.5,NA,NA,-14.8,-16.2
"ABalaaaalar:347",-16.7,NA,NA,-15,-16.2
"ABalaaaalar:348",-16.7,NA,NA,-15,-16.1
"ABalaaaalar:349",-16.7,NA,NA,-14.5,-16.1
"ABalaaaalar:350",-16.5,NA,NA,-14.5,-15.7
"ABalaaaalar:351",-16.5,NA,NA,-14.6,-15.7
"ABalaaaalar:352",-16.8,NA,NA,-14.6,-15.6
"ABalaaaalar:353",-16.8,NA,NA,-14.5,-15.6
"ABalaaaalar:354",-16.9,NA,NA,-14.5,-15.5
"ABalaaaalar:355",-16.9,NA,NA,-14.1,-15.4
"ABalaaaalar:356",-15.9,NA,NA,-14.1,-15.4
"ABalaaaalar:357",-15.9,NA,NA,-14.1,-15.3
"ABalaaaalar:358",-16,NA,NA,-14.1,-15.3
"ABalaaaalar:359",-15.7,NA,NA,-14.1,-15.2
"ABalaaaalar:360",-15.7,NA,NA,-14.1,-15.2
"ABalaaaalar:361",-15.3,NA,NA,-14,-15.1
"ABalaaaalar:362",-15.3,NA,NA,-14.7,-14.9
