"","20220915_JIM712_ceh.32_L4","20220923_JIM712_ceh.32_L4","20221004_JIM712_ceh.32_L2","20221004_JIM712_ceh.32_L4"
"AB:17",NA,NA,NA,-0.5
"AB:18",NA,NA,NA,-0.5
"ABa:19",NA,NA,NA,-1.4
"ABa:20",NA,NA,NA,-1.4
"ABa:21",NA,NA,NA,-1.4
"ABa:22",NA,NA,NA,-4.6
"ABa:23",NA,NA,NA,-4.6
"ABa:24",NA,NA,NA,-4.6
"ABa:25",NA,NA,NA,-5.1
"ABa:26",NA,NA,NA,-5.1
"ABa:27",NA,NA,NA,-5.5
"ABa:28",NA,NA,NA,-5.5
"ABa:29",NA,NA,NA,-5.5
"ABa:30",NA,NA,NA,-6.7
"ABa:31",NA,NA,NA,-6.7
"ABa:32",NA,NA,NA,-10.8
"ABa:33",NA,NA,NA,-10.8
"ABa:34",NA,NA,NA,-10.8
"ABa:35",NA,NA,NA,-12.1
"ABa:36",NA,NA,NA,-12.1
"ABa:37",NA,NA,NA,-12.8
"ABa:38",NA,NA,NA,-12.8
"ABa:39",NA,NA,NA,-12.8
"ABa:40",NA,NA,NA,-10.5
"ABa:41",-17.7,-8.9,-21.3,-10.5
"ABa:42",-17.7,-8.9,-21.3,-9.4
"ABal:43",-18.8,-15.8,-21,-11
"ABal:44",-18.8,-15.8,-21,-11
"ABal:45",-18.8,-15.8,-21,-11.5
"ABal:46",-18.8,-16.9,-21,-11.7
"ABal:47",-18.8,-16.9,-21,-12.3
"ABal:48",-18.8,-16.9,-21,-12.3
"ABal:49",-18.3,-17.4,-20.5,-13.2
"ABal:50",-18.3,-17.4,-20.5,-14.5
"ABal:51",-18.3,-17.4,-20.5,-15.5
"ABal:52",-18.3,-17,-20.5,-15.5
"ABal:53",-18.3,-17,-20.5,-16.5
"ABal:54",-18.3,-17,-20.5,-15.9
"ABal:55",-16.4,-15.3,-18.5,-14.6
"ABala:56",-18.1,-16.3,-19.7,-15.1
"ABala:57",-18.1,-16.3,-19.7,-15.1
"ABala:58",-18.1,-17.1,-19.5,-16.1
"ABala:59",-18.4,-17.1,-19.5,-16.1
"ABala:60",-18.4,-17.3,-19.7,-16.5
"ABala:61",-18.4,-17.3,-19.7,-16.5
"ABala:62",-18.3,-17,-19.7,-15.8
"ABala:63",-18.3,-17,-19.7,-15.8
"ABala:64",-18.3,-16.5,-19.7,-15.7
"ABala:65",-18.1,-17,-19.5,-16
"ABala:66",-18.1,-17,-19.8,-16
"ABala:67",-18.1,-16.7,-19.8,-16.4
"ABala:68",-18.2,-16.7,-20.2,-16.4
"ABala:69",-18.2,-17,-20.2,-16.7
"ABala:70",-18.2,-17,-18.9,-16.7
"ABala:71",-16.7,-16.2,-18.1,-15.4
"ABala:72",-16.7,-16.2,-18.1,-15.4
"ABala:73",-16.7,-15.6,-17.4,-14.9
"ABala:74",-16.5,-13.9,-17.7,-14.5
"ABalaa:75",-17.2,-15.8,-18.7,-16.1
"ABalaa:76",-17.2,-15.8,-18.7,-16.1
"ABalaa:77",-17.2,-16.7,-19,-17.1
"ABalaa:78",-17.4,-16.7,-19,-17.1
"ABalaa:79",-17.4,-16.4,-19.4,-17.3
"ABalaa:80",-17.4,-16.4,-19.4,-17.3
"ABalaa:81",-16.9,-17.2,-19,-17.4
"ABalaa:82",-16.9,-16.6,-19,-17.1
"ABalaa:83",-16.9,-16.6,-17.7,-17.1
"ABalaa:84",-16.4,-16.4,-17.6,-16.8
"ABalaa:85",-16.4,-16.4,-17.6,-16.8
"ABalaa:86",-16.4,-15.6,-17.8,-16.5
"ABalaa:87",-17.2,-15.7,-17.8,-17.9
"ABalaa:88",-17.2,-15.7,-18.7,-17.9
"ABalaa:89",-17.2,-16.2,-18.7,-17.7
"ABalaa:90",-17.7,-16.2,-19,-17.7
"ABalaa:91",-17.7,-16.2,-19,-17.4
"ABalaa:92",-17.7,-16,-18.5,-17.9
"ABalaa:93",-17.5,-16,-17.9,-17.9
"ABalaa:94",-17.5,-15.7,-17.9,-18.3
"ABalaa:95",-17.5,-15.7,-18.1,-18.3
"ABalaa:96",-17.2,-16.1,-18.1,-18.6
"ABalaa:97",-17.2,-16.1,-18.3,-17.8
"ABalaa:98",-17.2,-16.1,-18.3,-17.8
"ABalaa:99",-17.4,-15.9,-18,-18
"ABalaa:100",-17.4,-15.9,-18,-18
"ABalaa:101",-17.4,-15.7,-17.9,-18.1
"ABalaa:102",-16.2,-15.3,-19.2,-17.3
"ABalaaa:103",-17.9,-16.6,-20,-18.5
"ABalaaa:104",-17.9,-16.6,-20,-18.5
"ABalaaa:105",-17.9,-16.5,-19.2,-19.4
"ABalaaa:106",-18.3,-16.5,-19.2,-19.4
"ABalaaa:107",-18.3,-17.1,-19.7,-20.7
"ABalaaa:108",-18.3,-17.3,-19.7,-20.7
"ABalaaa:109",-19.4,-17.3,-20.2,-20.3
"ABalaaa:110",-19.4,-17.7,-20.3,-20.4
"ABalaaa:111",-19.4,-17.7,-20.3,-20.4
"ABalaaa:112",-19.4,-17.5,-20.1,-20.2
"ABalaaa:113",-19.4,-17.6,-20.1,-20.2
"ABalaaa:114",-19.9,-17.6,-20.3,-19.9
"ABalaaa:115",-19.9,-17.5,-20.3,-19.9
"ABalaaa:116",-19.7,-17.5,-20.5,-20
"ABalaaa:117",-19.7,-17,-20.8,-19.3
"ABalaaa:118",-19.7,-17.2,-20.8,-19.3
"ABalaaa:119",-18.6,-17.2,-20.6,-19.6
"ABalaaa:120",-18.6,-17.3,-20.6,-19.6
"ABalaaa:121",-18.6,-17.3,-20.1,-19.8
"ABalaaa:122",-18.6,-17.5,-20.1,-19.8
"ABalaaa:123",-18.6,-17.3,-19.5,-19.9
"ABalaaa:124",-18.1,-17.3,-19.6,-20.1
"ABalaaa:125",-18.1,-17.5,-19.6,-20.1
"ABalaaa:126",-17.8,-17.5,-19.7,-19.7
"ABalaaa:127",-17.8,-17.4,-19.7,-19.7
"ABalaaa:128",-17.8,-17.6,-19.5,-19.8
"ABalaaa:129",-17.9,-17.6,-19.5,-19.8
"ABalaaa:130",-17.9,-17.3,-19.3,-19.3
"ABalaaa:131",-17.4,-17.3,-18.8,-19.2
"ABalaaa:132",-17.4,-17.2,-18.8,-19.2
"ABalaaa:133",-17.4,-17,-19.1,-19.2
"ABalaaa:134",-16.8,-17,-19.1,-19.2
"ABalaaa:135",-16.8,-16.9,-18.6,-18.8
"ABalaaa:136",-16.9,-16.8,-18.3,-18.3
"ABalaaaa:137",-16.8,-16.7,-18.3,-20.5
"ABalaaaa:138",-16.8,-16.7,-18.3,-20.5
"ABalaaaa:139",-16.8,-16.7,-19.4,-21.2
"ABalaaaa:140",-15.9,-16.7,-19.4,-21.2
"ABalaaaa:141",-15.9,-17.2,-19.3,-21.5
"ABalaaaa:142",-15.9,-17,-19.3,-21.5
"ABalaaaa:143",-16.2,-17,-19.8,-21.2
"ABalaaaa:144",-16.2,-16.7,-19.8,-21.2
"ABalaaaa:145",-16.2,-17.5,-19.9,-21.3
"ABalaaaa:146",-16,-17.5,-19.7,-20.8
"ABalaaaa:147",-16,-18.2,-19.7,-20.8
"ABalaaaa:148",-16.1,-18.6,-19.2,-20.4
"ABalaaaa:149",-16.1,-18.6,-19.2,-20.4
"ABalaaaa:150",-16.1,-18.3,-19.7,-20.5
"ABalaaaa:151",-16,-17.9,-19.7,-20.5
"ABalaaaa:152",-16,-17.9,-19.7,-20.5
"ABalaaaa:153",-16,-18.3,-19.7,-20.5
"ABalaaaa:154",-13.7,-18.5,-18.7,-19.7
"ABalaaaa:155",-13.7,-18.5,-18,-19.7
"ABalaaaa:156",-13.1,-18.4,-18,-19.7
"ABalaaaa:157",-13.1,-18.2,-17.4,-19.8
"ABalaaaa:158",-13.1,-18.2,-17.4,-19.8
"ABalaaaa:159",-13.8,-17.4,-16.3,-20.1
"ABalaaaa:160",-13.8,-17.4,-16.3,-20.1
"ABalaaaa:161",-13.8,-16.8,-16.6,-20
"ABalaaaa:162",-15.4,-16.6,-16.6,-20
"ABalaaaa:163",-15.4,-16.6,-16.1,-19.8
"ABalaaaa:164",-15.9,-17.4,-15.9,-19.4
"ABalaaaa:165",-15.9,-16.9,-15.9,-19.4
"ABalaaaa:166",-15.9,-16.9,-16.3,-19.8
"ABalaaaa:167",-15.7,-16.7,-16.3,-19.8
"ABalaaaa:168",-15.7,-16.7,-16.5,-20.4
"ABalaaaa:169",-15.7,-16.7,-16.5,-20.4
"ABalaaaa:170",-16.1,-16.9,-16.5,-20.5
"ABalaaaa:171",-16.1,-17,-16.5,-20.5
"ABalaaaa:172",-15.5,-17,-16.7,-20.6
"ABalaaaa:173",-15.5,-17.3,-16.7,-20.5
"ABalaaaa:174",-15.5,-17,-16.7,-20.5
"ABalaaaa:175",-17.1,-17,-17.2,-20.5
"ABalaaaa:176",-17.1,-17.3,-17.2,-20.5
"ABalaaaa:177",-17.1,-17,-18.3,-19.6
"ABalaaaa:178",-17.1,-17,-18.3,-19.6
"ABalaaaa:179",-17.1,-16.8,-18.2,-19.6
"ABalaaaa:180",-17.3,-16.6,-17.4,-20.1
"ABalaaaal:181",-18.2,-15.3,-17.6,-19.2
"ABalaaaal:182",-18.2,-15.3,-17.6,-19.2
"ABalaaaal:183",-18.2,-16,-18.1,-19.5
"ABalaaaal:184",-19.1,-16,-18.1,-19.5
"ABalaaaal:185",-19.1,-16.4,-18.2,-20.6
"ABalaaaal:186",-19.1,-16.4,-18.2,-20.6
"ABalaaaal:187",-19.7,-17,-18.5,-21.5
"ABalaaaal:188",-19.7,-17.4,-18.5,-21
"ABalaaaal:189",-20,-17.4,-19,-21
"ABalaaaal:190",-20,-17.3,-18.8,-21.6
"ABalaaaal:191",-20,-17.3,-18.8,-21.6
"ABalaaaal:192",-19.8,-17.7,-18.6,-21
"ABalaaaal:193",-19.8,-17.7,-18.6,-21
"ABalaaaal:194",-19.8,-17.6,-19.2,-21.1
"ABalaaaal:195",-19,-18.4,-19.2,-20.7
"ABalaaaal:196",-19,-18.4,-19,-20.7
"ABalaaaal:197",-19.4,-18.6,-19,-21.2
"ABalaaaal:198",-19.4,-18.6,-19.2,-21.2
"ABalaaaal:199",-19.4,-18.9,-19.3,-20.9
"ABalaaaal:200",-19,-18.6,-19.3,-20.6
"ABalaaaal:201",-19,-18.6,-19.6,-20.6
"ABalaaaal:202",-19,-18.8,-19.6,-20.5
"ABalaaaal:203",-18.8,-18.8,-19.4,-20.5
"ABalaaaal:204",-18.8,-18.9,-19.4,-20.5
"ABalaaaal:205",-19.3,-18.9,-19.4,-20.5
"ABalaaaal:206",-19.3,-18.9,-19.6,-19.8
"ABalaaaal:207",-19.3,-19.7,-19.6,-19.7
"ABalaaaal:208",-18.7,-19.7,-19.3,-19.7
"ABalaaaal:209",-18.7,-19.8,-19.3,-20
"ABalaaaal:210",-18.9,-19.8,-19.7,-20
"ABalaaaal:211",-18.9,-19.2,-19.7,-19.9
"ABalaaaal:212",-18.9,-19.2,-19.1,-19.9
"ABalaaaal:213",-19.5,-18.9,-19.1,-19.8
"ABalaaaal:214",-19.5,-19.5,-18.7,-19.8
"ABalaaaal:215",-19.5,-19.5,-18.5,-19.8
"ABalaaaal:216",-19.6,-19.5,-18.5,-19.4
"ABalaaaal:217",-19.6,-19.5,-18.5,-19.4
"ABalaaaal:218",-19.1,-18.7,-18.5,-19.7
"ABalaaaal:219",-19.1,-18.9,-18.6,-20.3
"ABalaaaal:220",-19.1,-18.9,-18.6,-20.3
"ABalaaaal:221",-19.2,-19.1,-18.5,-20.8
"ABalaaaal:222",-19.2,-19.1,-18.5,-20.8
"ABalaaaal:223",-19.2,-19.1,-17.8,-21.9
"ABalaaaal:224",-19.5,-19.1,-17.7,-21.9
"ABalaaaal:225",-19.5,-19.4,-17.7,-21.6
"ABalaaaal:226",-18.7,-19.7,-18.2,-22.2
"ABalaaaal:227",-18.7,-19.7,-18.2,-22.2
"ABalaaaal:228",-18.7,-19.5,-18.2,-21.9
"ABalaaaal:229",-18.3,-19.5,-18.2,-21.9
"ABalaaaal:230",-18.3,-18.9,-17.3,-21.7
"ABalaaaal:231",-18.6,-18.6,-16.8,-21.7
"ABalaaaala:232",-18.3,-17.1,-18.2,-21.5
"ABalaaaala:233",-18.3,-17.1,-18.2,-21.5
"ABalaaaala:234",-18.3,-16.2,-18.2,-21.4
"ABalaaaala:235",-18.8,-16.2,-18.2,-21.4
"ABalaaaala:236",-18.8,-15.9,-18.8,-21.5
"ABalaaaala:237",-18.8,-15.9,-18.6,-21.5
"ABalaaaala:238",-18.7,-16.3,-18.6,-21.7
"ABalaaaala:239",-18.7,-16.3,-18.9,-21.7
"ABalaaaala:240",-18.7,-16.6,-18.7,-21.7
"ABalaaaala:241",-18.7,-16.6,-18.7,-21.7
"ABalaaaala:242",-18.7,-16.6,-18.8,-21.5
"ABalaaaala:243",-19,-16.6,-18.4,-21.5
"ABalaaaala:244",-19,-16.7,-18.4,-21.2
"ABalaaaala:245",-19,-16.7,-18.1,-21.2
"ABalaaaala:246",-18.8,-17,-18.1,-21.2
"ABalaaaala:247",-18.8,-17,-18.3,-21
"ABalaaaala:248",-18.8,-16.7,-18.4,-21
"ABalaaaala:249",-18.8,-16.7,-18.4,-21.2
"ABalaaaala:250",-18.8,-16.7,-18.3,-21.2
"ABalaaaala:251",-18.4,-16.7,-18.4,-21.2
"ABalaaaala:252",-18.4,-16.9,-18.4,-21.2
"ABalaaaala:253",-18.4,-16.9,-18.4,-21.1
"ABalaaaala:254",-18.6,-16.9,-18,-21.1
"ABalaaaala:255",-18.6,-16.9,-18,-21.2
"ABalaaaala:256",-18.6,-17,-17.7,-21.2
"ABalaaaala:257",-18,-17,-17.7,-21.3
"ABalaaaala:258",-18,-16.9,-18.1,-21.3
"ABalaaaala:259",-17.8,-16.9,-17.7,-21.1
"ABalaaaala:260",-17.8,-16.9,-17.7,-21.4
"ABalaaaala:261",-17.8,-16.9,-17.9,-21.4
"ABalaaaala:262",-18.2,-16.7,-17.6,-21.4
"ABalaaaala:263",-18.2,-16.7,-17.6,-21.4
"ABalaaaala:264",-18.2,-16.9,-17.8,-21.5
"ABalaaaala:265",-18,-16.9,-17.3,-21.5
"ABalaaaala:266",-18,-17.1,-17.3,-21.1
"ABalaaaala:267",-18,-17.1,-17.5,-21.1
"ABalaaaala:268",-18.2,-17,-17.3,-20.9
"ABalaaaala:269",-18.2,-17,-17.3,-20.9
"ABalaaaala:270",-18.2,-17.1,-17.7,-21
"ABalaaaala:271",-18.2,-17.1,-17.7,-21
"ABalaaaala:272",-18.2,-17,-17.4,-20.8
"ABalaaaala:273",-18.5,-17,-17.6,-20.8
"ABalaaaala:274",-18.5,-17.2,-17.6,-20.6
"ABalaaaala:275",-18.5,-17.2,-17.6,-21
"ABalaaaala:276",-18.3,-17.2,-17,-21
"ABalaaaala:277",-18.3,-17.2,-17,-21
"ABalaaaala:278",-18.4,-17.2,-17.3,-21
"ABalaaaala:279",-18.4,-17.2,-17.2,-21.4
"ABalaaaala:280",-18.4,-17.2,-17.2,-21.4
"ABalaaaala:281",-18.7,-17.2,-17.2,-21
"ABalaaaala:282",-18.7,-17.2,-17.2,-21
"ABalaaaala:283",-18.7,-17.2,-16.9,-21.2
"ABalaaaala:284",-18.1,-17.2,-16.7,-21.2
"ABalaaaala:285",-18.1,-17.2,-16.7,-20.9
"ABalaaaala:286",-17.7,-17.3,-16.7,-20.9
"ABalaaaala:287",-17.7,-17.3,-16.8,-20.8
"ABalaaaala:288",-17.7,-16.7,-16.8,-20.6
"ABalaaaala:289",-17.6,-16.7,-16.5,-20.6
"ABalaaaala:290",-17.6,-17,-16.1,-20.4
"ABalaaaala:291",-17.6,-17,-16.1,-20.4
"ABalaaaala:292",-16.4,-17.3,-15.7,-20.2
"ABalaaaala:293",-16.4,-17.3,-15.7,-20.2
"ABalaaaala:294",-16.5,-17.3,-15.7,-20.2
"ABalaaaala:295",-16.5,-17.3,-15.4,-20.2
"ABalaaaala:296",-16.5,-17.4,-15.4,-20.4
"ABalaaaala:297",-16.5,-17.4,-15.5,-20.4
"ABalaaaala:298",-16.5,-17.7,-15.9,-20.5
"ABalaaaala:299",-16.5,-17.7,-15.9,-20.5
"ABalaaaala:300",-16.3,-18,-15.9,-20.2
"ABalaaaala:301",-16.3,-18,-16.6,-20.2
"ABalaaaala:302",-16.3,-18.4,-16.6,-20.5
"ABalaaaala:303",-16.2,-18.4,-16.7,-20.2
"ABalaaaala:304",-16.2,-18.5,-16.8,-20.2
"ABalaaaala:305",-16.4,-18.5,-16.8,-19.6
"ABalaaaala:306",-16.4,-18.2,-16.2,-19.6
"ABalaaaala:307",-16.4,-18.2,-16.2,-19.7
"ABalaaaala:308",-16.4,-18.1,-16,-19.7
"ABalaaaala:309",-16.4,-18.1,-15.7,-19.3
"ABalaaaala:310",-16.4,-18.5,-15.7,-19.3
"ABalaaaala:311",-16.7,-18.5,-15.9,-19.1
"ABalaaaala:312",-16.7,-18.5,-15.9,-19.1
"ABalaaaala:313",-16.5,-18.5,-15.9,-19.3
"ABalaaaala:314",-16.5,-18.7,-16.3,-19.3
"ABalaaaala:315",-16.5,-18.7,-15.4,-19
"ABalaaaala:316",-15.7,-18.9,-15.4,-19
"ABalaaaala:317",-15.7,-18.9,-15.6,-19
"ABalaaaala:318",-15.7,-19.1,-15.6,-19.1
"ABalaaaala:319",-16.1,-19.1,-15.5,-19.1
"ABalaaaala:320",-16.1,-18.8,-15.4,-18.7
"ABalaaaala:321",-15.7,-18.8,-15.4,-18.7
"ABalaaaala:322",-15.7,-18.9,-15.2,-18.6
"ABalaaaala:323",-15.7,-18.9,-15,-18.6
"ABalaaaala:324",-15.2,-18.6,-15,-18.9
"ABalaaaala:325",-15.2,-18.6,-14.8,-18.9
"ABalaaaala:326",-15.2,-18.5,-14.7,-19
"ABalaaaala:327",-14.9,-18.5,-14.7,-19
"ABalaaaala:328",-14.9,-18.2,-14.9,-18.8
"ABalaaaala:329",-14.5,-18,-14.7,-18.7
"ABalaaaalal:330",-14,-18.4,-14.1,-18.6
"ABalaaaalal:331",-14,-18.4,-14.1,-18.6
"ABalaaaalal:332",-14,-18.4,-13.9,NA
"ABalaaaalal:333",-14,-18.4,-13.9,NA
"ABalaaaalal:334",-13.8,-18.4,-13.6,NA
"ABalaaaalal:335",-13.8,-18.4,-13.6,NA
"ABalaaaalal:336",-13.8,-18.5,-13.7,NA
"ABalaaaalal:337",-14.1,-18.7,-13.7,NA
"ABalaaaalal:338",-14.1,-18.7,-13.5,NA
"ABalaaaalal:339",-14.1,-19.1,-13.5,NA
"ABalaaaalal:340",-14.1,-19.1,-13.8,NA
"ABalaaaalal:341",-14.3,-19.2,-13.8,NA
"ABalaaaalal:342",-14.3,-19.3,-13.4,NA
"ABalaaaalal:343",-14.3,-19.3,-13.4,NA
"ABalaaaalal:344",-14,-19.3,-13.6,NA
"ABalaaaalal:345",NA,-19.3,-13.6,NA
"ABalaaaalal:346",NA,-19.3,-13.7,NA
"ABalaaaalal:347",NA,-19.3,-13.7,NA
"ABalaaaalal:348",NA,-19,-13.3,NA
"ABalaaaalal:349",NA,-18.9,-13.3,NA
"ABalaaaalal:350",NA,-18.9,NA,NA
"ABalaaaalal:351",NA,-18.9,NA,NA
"ABalaaaalal:352",NA,-18.9,NA,NA
"ABalaaaalal:353",NA,-18.7,NA,NA
"ABalaaaalal:354",NA,-18.6,NA,NA
"ABalaaaalal:355",NA,-18.6,NA,NA
"ABalaaaalal:356",NA,-18.4,NA,NA
"ABalaaaalal:357",NA,-18.4,NA,NA
"ABalaaaalal:358",NA,-18.7,NA,NA
"ABalaaaalal:359",NA,-18.7,NA,NA
"ABalaaaalal:360",NA,-18.6,NA,NA
"ABalaaaalal:361",NA,-18.6,NA,NA
"ABalaaaalal:362",NA,-18.6,NA,NA
"ABalaaaalal:363",NA,-18.3,NA,NA
"ABalaaaalal:364",NA,-18.3,NA,NA
"ABalaaaalal:365",NA,-18.7,NA,NA
"ABalaaaalal:366",NA,-18.3,NA,NA
"ABalaaaalal:367",NA,-18.3,NA,NA
"ABalaaaalal:368",NA,NA,NA,NA
"ABalaaaalal:369",NA,NA,NA,NA
"ABalaaaalal:370",NA,NA,NA,NA
"ABalaaaalal:371",NA,NA,NA,NA
"ABalaaaalal:372",NA,NA,NA,NA
"ABalaaaalal:373",NA,NA,NA,NA
"ABalaaaalal:374",NA,NA,NA,NA
"ABalaaaalal:375",NA,NA,NA,NA
"ABalaaaalal:376",NA,NA,NA,NA
"ABalaaaalal:377",NA,NA,NA,NA
"ABalaaaalal:378",NA,NA,NA,NA
"ABalaaaalal:379",NA,NA,NA,NA
"ABalaaaalal:380",NA,NA,NA,NA
"ABalaaaalal:381",NA,NA,NA,NA
"ABalaaaalal:382",NA,NA,NA,NA
"ABalaaaalal:383",NA,NA,NA,NA
"ABalaaaalal:384",NA,NA,NA,NA
"ABalaaaalal:385",NA,NA,NA,NA
"ABalaaaalal:386",NA,NA,NA,NA
"ABalaaaalal:387",NA,NA,NA,NA
"ABalaaaalal:388",NA,NA,NA,NA
"ABalaaaalal:389",NA,NA,NA,NA
"ABalaaaalal:390",NA,NA,NA,NA
"ABalaaaalar:330",-16.2,-18.5,-15.1,-19.1
"ABalaaaalar:331",-16.2,-18.5,-15.1,-19.1
"ABalaaaalar:332",-16.2,-18.9,-14.8,NA
"ABalaaaalar:333",-16.2,-18.9,-14.8,NA
"ABalaaaalar:334",-15.7,-19.2,-14.4,NA
"ABalaaaalar:335",-15.7,-19.2,-14.4,NA
"ABalaaaalar:336",-15.7,-19.5,-14.8,NA
"ABalaaaalar:337",-15.4,-19.7,-14.8,NA
"ABalaaaalar:338",-15.4,-19.7,-14.4,NA
"ABalaaaalar:339",-15.4,-19.8,-14.4,NA
"ABalaaaalar:340",-15.4,-19.8,-14.3,NA
"ABalaaaalar:341",-15.6,-19.5,-14.3,NA
"ABalaaaalar:342",-15.6,-19.9,-14.3,NA
"ABalaaaalar:343",-15.6,-19.9,-14.3,NA
"ABalaaaalar:344",-15,-19.9,-14.6,NA
"ABalaaaalar:345",NA,-19.9,-14.6,NA
"ABalaaaalar:346",NA,-19.9,-14.5,NA
"ABalaaaalar:347",NA,-19.9,-14.5,NA
"ABalaaaalar:348",NA,-20.1,-14.6,NA
"ABalaaaalar:349",NA,-19.6,-14.2,NA
"ABalaaaalar:350",NA,-19.6,NA,NA
"ABalaaaalar:351",NA,-19.3,NA,NA
"ABalaaaalar:352",NA,-19.3,NA,NA
"ABalaaaalar:353",NA,-19.3,NA,NA
"ABalaaaalar:354",NA,-19,NA,NA
"ABalaaaalar:355",NA,-19,NA,NA
"ABalaaaalar:356",NA,-19,NA,NA
"ABalaaaalar:357",NA,-19,NA,NA
"ABalaaaalar:358",NA,-19.3,NA,NA
"ABalaaaalar:359",NA,-19.3,NA,NA
"ABalaaaalar:360",NA,-19.3,NA,NA
"ABalaaaalar:361",NA,-19.3,NA,NA
"ABalaaaalar:362",NA,-19.3,NA,NA
"ABalaaaalar:363",NA,-19,NA,NA
"ABalaaaalar:364",NA,-19,NA,NA
"ABalaaaalar:365",NA,-19.1,NA,NA
"ABalaaaalar:366",NA,-18.4,NA,NA
"ABalaaaalar:367",NA,-18.4,NA,NA
"ABalaaaalar:368",NA,NA,NA,NA
"ABalaaaalar:369",NA,NA,NA,NA
"ABalaaaalar:370",NA,NA,NA,NA
"ABalaaaalar:371",NA,NA,NA,NA
"ABalaaaalar:372",NA,NA,NA,NA
"ABalaaaalar:373",NA,NA,NA,NA
"ABalaaaalar:374",NA,NA,NA,NA
"ABalaaaalar:375",NA,NA,NA,NA
"ABalaaaalar:376",NA,NA,NA,NA
"ABalaaaalar:377",NA,NA,NA,NA
"ABalaaaalar:378",NA,NA,NA,NA
"ABalaaaalar:379",NA,NA,NA,NA
"ABalaaaalar:380",NA,NA,NA,NA
"ABalaaaalar:381",NA,NA,NA,NA
"ABalaaaalar:382",NA,NA,NA,NA
"ABalaaaalar:383",NA,NA,NA,NA
"ABalaaaalar:384",NA,NA,NA,NA
"ABalaaaalar:385",NA,NA,NA,NA
"ABalaaaalar:386",NA,NA,NA,NA
"ABalaaaalar:387",NA,NA,NA,NA
"ABalaaaalar:388",NA,NA,NA,NA
"ABalaaaalar:389",NA,NA,NA,NA
"ABalaaaalar:390",NA,NA,NA,NA
"ABalaaaalp:232",-17.9,-19.7,-16.5,-20.7
"ABalaaaalp:233",-17.9,-19.7,-16.5,-20.7
"ABalaaaalp:234",-17.9,-19.9,-16.8,-21.1
"ABalaaaalp:235",-18,-19.9,-16.8,-21.1
"ABalaaaalp:236",-18,-20.3,-16.8,-21.8
"ABalaaaalp:237",-18,-20.2,-16.8,-21.8
"ABalaaaalp:238",-16.9,-20.2,-16.9,-21.7
"ABalaaaalp:239",-16.9,-20.3,-16.9,-21.7
"ABalaaaalp:240",-16.9,-20.2,-16.9,-21.8
"ABalaaaalp:241",-17,-20.2,-16.9,-21.8
"ABalaaaalp:242",-17,-20.3,-16.4,-22.1
"ABalaaaalp:243",-17,-20.3,-16.4,-22.1
"ABalaaaalp:244",-17.1,-20.5,-16.2,-22.3
"ABalaaaalp:245",-17.1,-20.1,-15.7,-22.3
"ABalaaaalp:246",-17.1,-20.1,-15.7,-22.2
"ABalaaaalp:247",-16.8,-20.1,-15.3,-22.2
"ABalaaaalp:248",-16.8,-19.8,-15.3,-21.8
"ABalaaaalp:249",-16.8,-19.8,-15.8,-21.8
"ABalaaaalp:250",-16.8,-20.1,-15.8,-21.8
"ABalaaaalp:251",-16.8,-20.1,-16,-21.9
"ABalaaaalp:252",-16.8,-20.2,-16,-21.9
"ABalaaaalp:253",-16.4,-19.9,-15.5,-21.9
"ABalaaaalp:254",-16.4,-19.9,-15.5,-21.9
"ABalaaaalp:255",-16.4,-19.5,-15.9,-21.8
"ABalaaaalp:256",-16,-19.4,-15.9,-21.8
"ABalaaaalp:257",-16,-19.4,-15.9,-21.7
"ABalaaaalp:258",-16,-19.8,-15.5,-21.7
"ABalaaaalp:259",-15.7,-20.2,-15.5,-21.9
"ABalaaaalp:260",-15.7,-20.2,-14.8,-21.9
"ABalaaaalp:261",-15.7,-20.1,-14.8,-21.8
"ABalaaaalp:262",-15.6,-20.1,-14.9,-21.8
"ABalaaaalp:263",-15.6,-20,-14.9,-21.5
"ABalaaaalp:264",-15.6,-20.1,-14.1,-21.5
"ABalaaaalp:265",-16.2,-20.1,-14.1,-21.5
"ABalaaaalp:266",-16.2,-19.7,-14.2,-20.7
"ABalaaaalp:267",-16.2,-19.5,-14,-20.7
"ABalaaaalp:268",-15.7,-19.5,-14,-20.4
"ABalaaaalp:269",-15.7,-19.6,-14.4,-20.4
"ABalaaaalp:270",-15.7,-19.6,-14.4,-20.4
"ABalaaaalp:271",-16.2,-19.9,-13.5,-20.4
"ABalaaaalp:272",-16.2,-19.2,-13.5,-20.2
"ABalaaaalp:273",-16.2,-19.2,-13.3,-20.2
"ABalaaaalp:274",-16.1,-19.5,-13.3,-20.1
"ABalaaaalp:275",-16.1,-19.2,-13.6,-20.1
"ABalaaaalp:276",-16.1,-19.2,-13.6,-20.3
"ABalaaaalp:277",-16.4,-19.1,-13.2,-20.3
"ABalaaaalp:278",-16.4,-19.5,-13,-20.2
"ABalaaaalp:279",-16.4,-19.5,-13,-20.3
"ABalaaaalp:280",-16,-19.2,-13,-20.3
"ABalaaaalp:281",-16,-19.2,-13,-19.9
"ABalaaaalp:282",-16,-19.8,-12.9,-19.9
"ABalaaaalp:283",-16.2,-19.7,-12.9,-20
"ABalaaaalp:284",-16.2,-19.7,-13,-20
"ABalaaaalp:285",-16.2,-20,-13,-19.5
"ABalaaaalp:286",-15.8,-19.7,-12.9,-19.5
